periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2023-12-01,San Luis,74,Gobernador Dupuy,74042,Buena Esperanza,740420009,3
2023-12-01,San Luis,74,Gobernador Dupuy,74042,Fortin El Patria,740420017,2
2023-12-01,San Luis,74,Gobernador Dupuy,74042,Navia,740420037,1
2023-12-01,San Luis,74,Gobernador Dupuy,74042,Nueva Galia,740420039,1
2023-12-01,San Luis,74,Gobernador Dupuy,74042,Union,740420055,8
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Alto Pencoso,740560002,1
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Balde,740560006,2
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Beazley,740560008,21
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,El Volcan,740560016,56
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Estancia Grande,740560065,4
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Juana Koslay,740560022,52
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,La Punta,740560821,128
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Potrero De Los Funes,740560042,21
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Jeronimo,740560047,8
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Luis,740560049,5722
2023-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Sin Gobierno Local,740560800,3
2023-12-01,San Luis,74,JunÃ­n,74049,Talita,740490053,1
2023-12-01,San Luis,74,Junín,74049,Carpinteria,740490012,65
2023-12-01,San Luis,74,Junín,74049,Lafinur,740490028,24
2023-12-01,San Luis,74,Junín,74049,Los Molles,740490034,16
2023-12-01,San Luis,74,Junín,74049,Santa Rosa Del Conlara,740490052,46
2023-12-01,San Luis,74,Junín,74049,Villa De Merlo,740490057,430
2023-12-01,San Luis,74,Libertador General San Martín,74063,Las Aguadas,740630029,1
2023-12-01,San Luis,74,Libertador General San Martín,74063,Las Chacras,740630030,1
2023-12-01,San Luis,74,Libertador General San Martín,74063,San Martin,740630050,35
2023-12-01,San Luis,74,Libertador General San Martín,74063,Villa De Praga,740630058,2
2023-12-01,Santa Cruz,78,Corpen Aike,78007,Comandante Luis Piedrabuena,780070005,55
2023-12-01,Santa Cruz,78,Corpen Aike,78007,Puerto Santa Cruz,780070022,73
2023-12-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,3303
2023-12-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,19
2023-12-01,Santa Cruz,78,Deseado,78014,Fitz Roy,780140009,7
2023-12-01,Santa Cruz,78,Deseado,78014,Jaramillo,780140012,8
2023-12-01,Santa Cruz,78,Deseado,78014,Koluel Kaike,780140014,14
2023-12-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,435
2023-12-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,678
2023-12-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,188
2023-12-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,126
2023-12-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1307
2023-12-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,248
2023-12-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,135
2023-12-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,29
2023-12-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,17
2023-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,72
2023-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,124
2023-12-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,84
2023-12-01,Santa Cruz,78,Río Chico,78049,Bajo Caracoles,780490002,3
2023-12-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,67
2023-12-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,13
2023-12-01,Santa Fe,82,9 de Julio,82077,Esteban Rams,820770116,1
2023-12-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,12
2023-12-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2023-12-01,Santa Fe,82,9 de Julio,82077,Juan De Garay,820770164,8
2023-12-01,Santa Fe,82,9 de Julio,82077,LogroÃ±o,820770195,4
2023-12-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,4
2023-12-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,16
2023-12-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,3
2023-12-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,1
2023-12-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,295
2023-12-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,19
2023-12-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,147
2023-12-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,5
2023-12-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,55
2023-12-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,39
2023-12-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,14
2023-12-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,21
2023-12-01,Santa Fe,82,Caseros,82014,Arequito,820140014,4
2023-12-01,Santa Fe,82,Caseros,82014,Arteaga,820140023,1
2023-12-01,Santa Fe,82,Caseros,82014,Berabevu,820140030,4
2023-12-01,Santa Fe,82,Caseros,82014,Bigand,820140033,16
2023-12-01,Santa Fe,82,Caseros,82014,Casilda,820140059,132
2023-12-01,Santa Fe,82,Caseros,82014,Chabas,820140068,38
2023-12-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,19
2023-12-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,7
2023-12-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2023-12-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,6
2023-12-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,1
2023-12-01,Santa Fe,82,Caseros,82014,Sanford,820140303,7
2023-12-01,Santa Fe,82,Caseros,82014,Villada,820140359,3
2023-12-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2023-12-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2023-12-01,Santa Fe,82,Castellanos,82021,Bella Italia,820210029,1
2023-12-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,54
2023-12-01,Santa Fe,82,Castellanos,82021,Esmeralda,820210113,1
2023-12-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,1
2023-12-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,24
2023-12-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,2
2023-12-01,Santa Fe,82,Castellanos,82021,Josefina,820210162,1
2023-12-01,Santa Fe,82,Castellanos,82021,Lehmann,820210193,1
2023-12-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,5
2023-12-01,Santa Fe,82,Castellanos,82021,Plaza Clusellas,820210242,1
2023-12-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,354
2023-12-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2023-12-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,78
2023-12-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,15
2023-12-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,36
2023-12-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2023-12-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,54
2023-12-01,Santa Fe,82,Constitución,82028,Firmat,820280123,68
2023-12-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,15
2023-12-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2023-12-01,Santa Fe,82,Constitución,82028,Juncal,820280165,2
2023-12-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,30
2023-12-01,Santa Fe,82,Constitución,82028,Pavon,820280234,4
2023-12-01,Santa Fe,82,Constitución,82028,Pavon Arriba,820280235,11
2023-12-01,Santa Fe,82,Constitución,82028,Rueda,820280265,5
2023-12-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,8
2023-12-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,870
2023-12-01,Santa Fe,82,Garay,82035,Cayasta,820350063,203
2023-12-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,74
2023-12-01,Santa Fe,82,Garay,82035,Helvecia,820350148,416
2023-12-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,33
2023-12-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,204
2023-12-01,Santa Fe,82,General LÃ³pez,82042,Aaron Castellanos,820420001,4
2023-12-01,Santa Fe,82,General López,82042,Cafferata,820420039,24
2023-12-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2023-12-01,Santa Fe,82,General López,82042,Carreras,820420055,4
2023-12-01,Santa Fe,82,General López,82042,Chapuy,820420070,1
2023-12-01,Santa Fe,82,General López,82042,Chovet,820420071,1
2023-12-01,Santa Fe,82,General López,82042,Christophersen,820420072,3
2023-12-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,39
2023-12-01,Santa Fe,82,General López,82042,Elortondo,820420109,2
2023-12-01,Santa Fe,82,General López,82042,Hughes,820420153,12
2023-12-01,Santa Fe,82,General López,82042,Labordeboy,820420178,10
2023-12-01,Santa Fe,82,General López,82042,Maggiolo,820420206,3
2023-12-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,87
2023-12-01,Santa Fe,82,General López,82042,Melincue,820420217,17
2023-12-01,Santa Fe,82,General López,82042,Rufino,820420266,40
2023-12-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,3
2023-12-01,Santa Fe,82,General López,82042,San Gregorio,820420286,5
2023-12-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,6
2023-12-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,14
2023-12-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,77
2023-12-01,Santa Fe,82,General López,82042,Villa Cañas,820420348,3
2023-12-01,Santa Fe,82,General López,82042,Wheelwright,820420361,13
2023-12-01,Santa Fe,82,General Obligado,82049,Arroyo Ceibal,820490019,10
2023-12-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,186
2023-12-01,Santa Fe,82,General Obligado,82049,Berna,820490031,10
2023-12-01,Santa Fe,82,General Obligado,82049,El Araza,820490104,9
2023-12-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,33
2023-12-01,Santa Fe,82,General Obligado,82049,El Sombrerito,820490106,12
2023-12-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,151
2023-12-01,Santa Fe,82,General Obligado,82049,Guadalupe Norte,820490147,5
2023-12-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,14
2023-12-01,Santa Fe,82,General Obligado,82049,La Sarita,820490176,7
2023-12-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,5
2023-12-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,11
2023-12-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,262
2023-12-01,Santa Fe,82,General Obligado,82049,Los Laureles,820490200,8
2023-12-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,19
2023-12-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,14
2023-12-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,988
2023-12-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,48
2023-12-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,365
2023-12-01,Santa Fe,82,General Obligado,82049,Villa Ana,820490347,6
2023-12-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,26
2023-12-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,666
2023-12-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,14
2023-12-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,477
2023-12-01,Santa Fe,82,Iriondo,82056,Correa,820560095,48
2023-12-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,43
2023-12-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,9
2023-12-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,9
2023-12-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,32
2023-12-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,18
2023-12-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,26
2023-12-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,31
2023-12-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,2
2023-12-01,Santa Fe,82,La Capital,82063,Emilia,820630110,15
2023-12-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,58
2023-12-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,5
2023-12-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,56
2023-12-01,Santa Fe,82,La Capital,82063,Nelson,820630228,11
2023-12-01,Santa Fe,82,La Capital,82063,Recreo,820630259,135
2023-12-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,202
2023-12-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,6984
2023-12-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,214
2023-12-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,79
2023-12-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,3
2023-12-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,80
2023-12-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,4
2023-12-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,13
2023-12-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,7
2023-12-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,2
2023-12-01,Santa Fe,82,Las Colonias,82070,Matilde,820700214,1
2023-12-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,9
2023-12-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,2
2023-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,7
2023-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,3
2023-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,5
2023-12-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Del Sauce,820700289,5
2023-12-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Norte,820700290,3
2023-12-01,Santa Fe,82,Las Colonias,82070,Santa Clara De Buena Vista,820700304,1
2023-12-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,2
2023-12-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2023-12-01,Santa Fe,82,Rosario,82084,Acebal,820840002,7
2023-12-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,28
2023-12-01,Santa Fe,82,Rosario,82084,Alvear,820840009,56
2023-12-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,141
2023-12-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,3
2023-12-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,69
2023-12-01,Santa Fe,82,Rosario,82084,Funes,820840130,54
2023-12-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,35
2023-12-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,396
2023-12-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,52
2023-12-01,Santa Fe,82,Rosario,82084,Perez,820840237,234
2023-12-01,Santa Fe,82,Rosario,82084,Piñero,820840241,3
2023-12-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,52
2023-12-01,Santa Fe,82,Rosario,82084,Rosario,820840264,29497
2023-12-01,Santa Fe,82,Rosario,82084,Soldini,820840322,17
2023-12-01,Santa Fe,82,Rosario,82084,Uranga,820840340,4
2023-12-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,4
2023-12-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,1240
2023-12-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,27
2023-12-01,Santa Fe,82,San CristÃ³bal,82091,Curupaity,820910098,1
2023-12-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,2
2023-12-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,28
2023-12-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,2
2023-12-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,3
2023-12-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,103
2023-12-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,28
2023-12-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2023-12-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2023-12-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,2
2023-12-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,123
2023-12-01,Santa Fe,82,San Javier,82098,Colonia Duran,820980083,2
2023-12-01,Santa Fe,82,San Javier,82098,Romang,820980263,166
2023-12-01,Santa Fe,82,San Javier,82098,San Javier,820980288,981
2023-12-01,Santa Fe,82,San JerÃ³nimo,82105,Irigoyen,821050159,1
2023-12-01,Santa Fe,82,San Jerónimo,82105,Arocena,821050017,26
2023-12-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,31
2023-12-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,3
2023-12-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2023-12-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,23
2023-12-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,206
2023-12-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,35
2023-12-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,4
2023-12-01,Santa Fe,82,San Jerónimo,82105,Gaboto,821050131,103
2023-12-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,256
2023-12-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,1
2023-12-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2023-12-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,4
2023-12-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,29
2023-12-01,Santa Fe,82,San Jerónimo,82105,Monje,821050221,15
2023-12-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,18
2023-12-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,112
2023-12-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2023-12-01,Santa Fe,82,San Justo,82112,Colonia Dolores,821120082,4
2023-12-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,7
2023-12-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,17
2023-12-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,5
2023-12-01,Santa Fe,82,San Justo,82112,Pedro Gomez Cello,821120236,2
2023-12-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2023-12-01,Santa Fe,82,San Justo,82112,San Bernardo,821120275,4
2023-12-01,Santa Fe,82,San Justo,82112,San Justo,821120296,214
2023-12-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,3
2023-12-01,Santa Fe,82,San Justo,82112,Videla,821120344,4
2023-12-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,176
2023-12-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,101
2023-12-01,Santa Fe,82,San Lorenzo,82119,Coronel Arnold,821190091,2
2023-12-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,154
2023-12-01,Santa Fe,82,San Lorenzo,82119,Fuentes,821190129,1
2023-12-01,Santa Fe,82,San Lorenzo,82119,Luis Palacios,821190204,5
2023-12-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,77
2023-12-01,Santa Fe,82,San Lorenzo,82119,Pujato,821190253,3
2023-12-01,Santa Fe,82,San Lorenzo,82119,Ricardone,821190260,1
2023-12-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,37
2023-12-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,27
2023-12-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,503
2023-12-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,29
2023-12-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,3
2023-12-01,Santa Fe,82,San Martín,82126,Carlos Pellegrini,821260052,14
2023-12-01,Santa Fe,82,San Martín,82126,Casas,821260058,13
2023-12-01,Santa Fe,82,San Martín,82126,Cañada Rosquin,821260048,28
2023-12-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,13
2023-12-01,Santa Fe,82,San Martín,82126,El Trebol,821260107,25
2023-12-01,Santa Fe,82,San Martín,82126,Las Petacas,821260188,5
2023-12-01,Santa Fe,82,San Martín,82126,Los Cardos,821260199,5
2023-12-01,Santa Fe,82,San Martín,82126,Maria Susana,821260212,4
2023-12-01,Santa Fe,82,San Martín,82126,San Jorge,821260292,7
2023-12-01,Santa Fe,82,San Martín,82126,San Martin De Las Escobas,821260299,3
2023-12-01,Santa Fe,82,San Martín,82126,Sastre,821260318,14
2023-12-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,180
2023-12-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,3
2023-12-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,11
2023-12-01,Santa Fe,82,Vera,82133,Garabato,821330134,3
2023-12-01,Santa Fe,82,Vera,82133,Golondrina,821330143,3
2023-12-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,15
2023-12-01,Santa Fe,82,Vera,82133,Los Amores,821330198,5
2023-12-01,Santa Fe,82,Vera,82133,Margarita,821330209,4
2023-12-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2023-12-01,Santa Fe,82,Vera,82133,Toba,821330335,2
2023-12-01,Santa Fe,82,Vera,82133,Vera,821330342,208
2023-12-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,154
2023-12-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,99
2023-12-01,Santiago del Estero,86,Alberdi,86014,Donadeu,860140084,22
2023-12-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,143
2023-12-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,26
2023-12-01,Santiago del Estero,86,Atamisqui,86021,Estacion Atamisqui,868890018,8
2023-12-01,Santiago del Estero,86,Atamisqui,86021,Medellin,868890042,4
2023-12-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,200
2023-12-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,79
2023-12-01,Santiago del Estero,86,Avellaneda,86028,Herrera,860280026,8
2023-12-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,12
2023-12-01,Santiago del Estero,86,Avellaneda,86028,Lugones,860280039,3
2023-12-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,11
2023-12-01,Santiago del Estero,86,Banda,86035,Antaje,860350072,1
2023-12-01,Santiago del Estero,86,Banda,86035,Ardiles,860350073,1
2023-12-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,18
